customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
a8fd6e70-1c90-4229-880a-e241b6cf0edc,Mackenzie Barron,22,Male,Technical author,68469.61,Divorced,623,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
bd5b11f7-fce1-4fb3-89c3-4a614fcf9e2f,William Shea,62,Male,Actor,119524.85,Divorced,412,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
cfa2eed2-6e93-4dc3-b255-d4f93c2bacec,Leroy Le,29,Male,Press photographer,80113.61,Single,369,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
6e877e59-18f5-4fe9-b80c-0155135eb3e0,Manuel Brooks,47,Male,Ophthalmologist,124775.78,Married,581,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
45193acf-ac0b-40b1-b9e8-82c451d249b8,Teresa Lopez,50,Male,Travel agency manager,197571.45,Single,455,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
686a0d06-b75c-4283-8ce9-7260b263bf5d,Angela Taylor,19,Female,"Scientist, physiological",21864.2,Divorced,524,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
7e65b714-55f7-4f95-875f-ea5cee54916c,Adrian Delacruz,20,Female,"Nurse, mental health",117128.93,Single,591,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a7dacb6b-8ab4-4d50-975c-c19b0710c662,John Johnson,27,Female,Tax inspector,99677.12,Single,758,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
3c3e3f9f-732b-42ea-9359-9cb3daf94563,Michael Olson,37,Male,"Engineer, petroleum",95266.87,Married,426,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2efa983c-85ba-4a85-8ac2-1266f3cf16e0,Margaret Steele,31,Male,Forensic scientist,189867.1,Single,343,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
e25ecd78-5a8a-481f-a27e-c235f89d5ee5,Thomas Williams,33,Male,Diplomatic Services operational officer,157986.01,Single,489,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2fca9f32-4243-464c-b29e-fdad80db0da6,Heidi Wyatt,23,Male,"Designer, exhibition/display",154466.52,Single,840,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
abe44eb4-a6ab-4902-a288-a59f0d18da41,Micheal Wong,50,Female,Tourism officer,162493.92,Single,596,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
127f8e44-4329-42fa-ac27-c9a893780fda,Matthew Hernandez,54,Male,Toxicologist,158664.17,Married,809,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
dbfff96d-3cbb-47c6-b7d5-99d870426695,Rebecca Strong,38,Female,Exhibition designer,162029.48,Divorced,404,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
5411aa84-964b-4c54-956e-2655c2581ac8,Lindsey Nelson,32,Female,Trade mark attorney,71982.1,Single,679,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4217e8e9-ac90-4232-902e-69ef143f553d,Rachel Smith,18,Female,Hospital pharmacist,25010.82,Divorced,340,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
2838de6b-8579-4bdc-8bf2-4725091f4621,Zachary Case,20,Female,Community education officer,109165.05,Single,793,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
dd7565f9-a6a2-49b2-bacf-dccfe667507d,John Carter,36,Male,Psychotherapist,52103.12,Married,553,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
db4af709-6504-45b3-8ecc-0d7e2d8f97b3,Heather Garza,55,Female,Tourism officer,184576.16,Married,415,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
dd7ca596-a21c-4387-bf28-2f1744cf174c,Ashley Thompson,33,Female,Museum/gallery exhibitions officer,144563.03,Single,795,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8b4666c0-e2f9-401c-898b-0dfd18024dae,Christopher Lewis,18,Female,"Secretary, company",86427.87,Divorced,665,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
aba27933-2058-402c-a216-2c8c8729c1e0,Shannon Church,36,Male,Learning mentor,95578.42,Married,737,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
7ee5097f-176a-4e7e-85e0-2dd261bc4f83,Bobby Petersen,46,Male,Production manager,161313.34,Single,665,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d6bd23f3-63de-40ff-9ae9-1f846febc1de,Brittany Vaughan,60,Female,Customer service manager,158260.67,Single,530,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2fc50093-479e-4b79-8826-2bc0b8d699ee,Mario Grant,24,Male,"Education officer, environmental",97492.52,Married,556,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
3ad7e859-3eee-4fad-b244-44a7e7645a20,Scott Hill,63,Male,"Engineer, water",20391.34,Married,651,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
80474cfe-b11f-4679-8740-39fdc4353b7e,John Chan,56,Female,Pathologist,35577.01,Divorced,418,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
31524958-3d1f-45ba-9fb9-1bd5447b1756,Anna Chapman,52,Male,"Exhibitions officer, museum/gallery",46943.83,Married,382,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
4ef71186-188b-4805-accf-da7d0489f52a,Renee West,22,Female,"Scientist, clinical (histocompatibility and immunogenetics)",101159.47,Single,640,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
64c26423-85cf-4d95-8051-6063a0ac19c3,Lacey Hill,48,Male,Education administrator,156182.71,Single,672,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
8f80876c-2c9f-4dfe-94b2-b5f1fe7e04dc,Sandra Perkins,32,Male,Social worker,40712.36,Divorced,771,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
fa84e950-5975-4e1f-9334-c62727aae45d,Shelby Gonzalez,46,Female,Retail merchandiser,107724.18,Single,389,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
3b2da5ff-37e6-4860-a414-2112b57cae7d,Rachel Mcclain,63,Male,Mental health nurse,15250.1,Divorced,338,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
19dfd14e-261f-49ee-b9bd-8504c10a0ef2,John Lindsey,49,Male,Illustrator,163120.86,Divorced,540,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
abd0b56e-5e8a-49af-ae83-6a78acbfdb74,Rebekah Brown,57,Female,Building control surveyor,115038.73,Single,395,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
80f2461f-f16d-409e-a419-a570890a9785,Douglas Morris,28,Female,"Accountant, chartered certified",156472.6,Divorced,498,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ac189e35-2a41-4644-a067-e030af8b61a9,Olivia Roberts,21,Female,"Geneticist, molecular",103334.24,Married,840,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
8b9aa8f5-29a5-4ac1-af73-f989835c7fd5,Micheal Johnson,40,Female,Consulting civil engineer,88581.93,Married,756,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
85cba07a-9db1-46f5-9acd-2ac5f8628fe8,Zachary Sexton,36,Male,Clothing/textile technologist,41351.66,Divorced,411,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
58ba8eec-4d5e-47e2-ad93-0349633e59b9,Edward Schroeder,22,Male,Accounting technician,81426.06,Married,328,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
59b638ef-7667-4146-9a6f-b66a28ab51a7,Mary Roy,53,Female,"Surveyor, commercial/residential",20806.59,Single,446,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b2cd5f26-d7ea-4ee1-a88b-5db5f36838de,Jonathan Barber,32,Male,Press sub,27490.67,Married,807,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
a14d7d49-827c-4b7b-97c3-5242bf80bf8c,Julie Oneal,28,Female,Financial manager,165877.05,Married,570,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
8e0dadfa-acf0-4dc5-a334-ac3c7c648f93,Robert Weiss,65,Female,Soil scientist,88994.16,Divorced,829,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
44c1d5c1-9774-4dfe-a093-0ebb95ebe785,Jamie Lee,68,Male,Personnel officer,116421.45,Single,499,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
27cc27fc-cded-4057-b39b-ca9b89d0e8f5,Eric Green,50,Female,Health service manager,104037.28,Married,337,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
883eaefc-e094-4691-80da-ce9025ebb193,Robert Johnson,53,Female,Logistics and distribution manager,125336.83,Single,502,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
c743343f-5ffc-4131-a210-5e81fe7768e5,Sarah Long,53,Male,Dance movement psychotherapist,98832.52,Single,448,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b48d5973-b3f0-4a1c-b048-0ab8f9f1dfd4,David Mosley,32,Male,"Librarian, public",199193.3,Married,548,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
0feb5433-ba4e-4662-a09d-1b8370ae9627,Dana Myers,29,Male,Technical sales engineer,136249.74,Divorced,815,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b552623c-222a-41b1-bfa8-92a2d548f1c9,Ashley Nguyen,45,Female,Arts development officer,87941.64,Single,596,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d116ada3-f26f-470d-9d44-07eb003aac63,Jennifer Brooks,62,Male,Hydrogeologist,40680.73,Divorced,645,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
a8a2dcf5-49a7-4b92-adfb-4330f9ea9cfc,David Phillips,24,Male,Musician,194101.9,Divorced,370,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
fdd3a01c-adbc-461e-9cbc-363f4e97f9e3,Dylan Choi,30,Female,Charity fundraiser,91317.46,Single,849,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
8ca43342-d7d1-4eb8-97ee-c62fe8aab9b9,Joshua Duncan,22,Female,Software engineer,152056.78,Divorced,433,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
fcba4a2a-2c08-4b87-95c4-e3dacf646c4b,Daniel Palmer,40,Male,Mental health nurse,25905.99,Single,748,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
5b9add0a-af19-4d37-8de8-790a5bd21a39,Christopher Brown,36,Male,Astronomer,148285.17,Divorced,671,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
276ff423-dab3-4dec-97b5-a64dc92234af,Luis Weaver,21,Female,"Pilot, airline",197272.26,Divorced,386,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2f29b7b2-77c7-45a5-9d2e-d2998b05764b,Tracey Glover,27,Male,Lobbyist,115611.58,Divorced,552,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
359a0c14-5c28-47fb-ab42-a83f138a32f4,Daniel Jackson,54,Male,Office manager,135112.2,Single,311,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
06a57545-edb7-44ce-b554-c01a594f66b4,Jonathan Johnson,27,Female,"Buyer, industrial",120584.99,Single,675,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
d5a913a8-8286-482b-8c5c-d89be5353720,Jennifer Shaw,59,Male,"Biochemist, clinical",69839.99,Married,380,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
cfef1252-4428-46e3-a60a-4da9ed5d1ad0,Joshua Johnson,58,Female,Aeronautical engineer,17437.66,Divorced,664,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
38f975b3-7321-4d64-8d14-20275888fd14,Jessica Blanchard,27,Female,Tourism officer,179747.69,Married,768,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
be2bbb50-d05e-4d17-9672-b2d9f0988055,Joshua Johnson,56,Female,Theme park manager,48479.27,Divorced,461,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
18741cfd-53e8-48d3-82aa-44b97fc0f035,Brett Gregory,29,Female,Agricultural consultant,188890.71,Divorced,546,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
1216fefc-8f0d-4b48-9828-aa5b9f74c3c5,Daniel Brown,28,Female,"Psychologist, forensic",64463.14,Divorced,615,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
938b74e5-27d6-4169-b662-add3d18e338c,Ashley Watts,46,Female,"Education officer, community",142080.39,Single,806,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e573c659-a5e6-4c96-9081-f0a3a74c1172,Stephanie Thomas,50,Male,Scientific laboratory technician,61779.92,Divorced,406,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
