customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
bb1a7bc8-838f-42c7-af78-5ca66b2c920c,Susan Mcdonald,48,Female,Cabin crew,128815.28,Divorced,631,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
4cff0a48-46cb-4766-8d61-18394493997c,Henry Burton,20,Male,"Lecturer, further education",63047.61,Single,775,Education,,,
bdb47636-d5f4-4bba-a806-187af1ef89ce,Anna Tucker,68,Male,Public relations account executive,109102.89,Divorced,420,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
c68e6811-ac86-4208-9c26-a119ff858b28,Christopher Sandoval MD,33,Male,"Administrator, education",113862.0,Divorced,514,Education,,,
ddd270f3-de0d-465b-9cac-a440e6d3b847,Elizabeth Mckee,33,Male,"Therapist, occupational",99083.82,Single,544,Education,,,
cbb0acf6-dbb3-4489-81e6-e06ba003af18,Michelle Jackson,32,Female,"Optician, dispensing",120417.34,Married,636,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8e7bf339-f8e0-4579-baa5-15f31ab64b37,Christopher Vega,59,Male,"Lecturer, further education",182122.58,Single,759,Savings,,,
51af6ac9-a997-4502-ad05-aa46aa600ff2,Eric Mueller,57,Male,Trade mark attorney,181608.5,Married,350,Savings,,,
bf7c7263-b32b-466e-9346-e7f116059c6d,Anthony Russell,62,Female,Water engineer,143275.84,Married,759,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d05c1da1-9b7b-4df0-a601-348fb4804820,Elizabeth Wallace,27,Male,Aeronautical engineer,133967.32,Married,532,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
0a6cf93b-b69b-4016-a4f0-ed059c1c5f37,Makayla Dominguez,45,Female,Television/film/video producer,83054.31,Divorced,579,Savings,,,
61e7e2de-57f9-4177-ab77-4ffe1a07f44b,Matthew Hughes,57,Female,Biomedical engineer,42848.48,Single,467,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
660d6d86-2a7e-448a-8ab6-861a63bc097b,Elizabeth Allen,48,Female,"Designer, blown glass/stained glass",120839.66,Married,687,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
e3e546ef-3366-4ec4-b37b-cf71d3a542a4,Fred Lawson,44,Female,Glass blower/designer,66416.92,Divorced,842,Travel,,,
15578732-a4b1-4a7a-b316-65e38958dcff,Travis Jordan,45,Female,Clinical embryologist,143314.12,Married,325,Retirement,,,
2c706d8c-0c9e-4420-86d2-4ecc77fdf19c,Kevin Mccoy,50,Male,"Teacher, secondary school",24153.55,Divorced,710,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
14c77ad6-fe7c-4567-a8ca-4de4cf11c3b0,Jeffrey Gilbert,69,Female,Firefighter,55428.5,Married,414,Savings,,,
acc687d7-9d55-4c67-94f5-58dff4d294f2,Richard Caldwell DVM,56,Male,"Copywriter, advertising",65775.17,Single,800,Savings,,,
a58c6c60-3a9d-4bcf-868c-af650f84c6e1,Daniel Silva,54,Female,Translator,165319.45,Divorced,684,Retirement,,,
0b12cbeb-3bc9-4a45-b5e2-2bd6808fc29e,Terrance Williams,58,Female,Psychiatrist,53831.42,Divorced,820,Savings,,,
dc5f3e87-26c9-42ef-b039-6045f2855c6b,Amanda Leonard,58,Male,"Surveyor, hydrographic",19992.62,Single,616,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
9437b58f-6440-49fe-86d4-9ca0e5cb093c,Tyler Guerrero,25,Female,"Scientist, physiological",135329.71,Married,589,Retirement,,,
bd98410f-62bf-4a96-bb2e-f7c5f5719297,Randy Lopez,59,Female,Neurosurgeon,119575.28,Single,603,Retirement,,,
77dd922c-df4d-4b25-b5fb-f7c2f00893d8,Bobby Harrison,30,Female,Ophthalmologist,18696.65,Divorced,354,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
82cb8093-29c3-4411-ac90-cda70295ba74,Melissa Singleton,66,Female,Advertising art director,81896.13,Single,668,Education,,,
56fb3eca-4f35-430b-a41c-3d9e9aef4004,Victor Smith,48,Female,Systems analyst,166438.97,Married,588,Savings,,,
f83b5a38-603e-4465-8b19-dcbfa34b0cbe,Robert Bridges,44,Male,Archaeologist,69074.03,Single,594,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
43981c65-dcbd-4431-8405-fad5ea363e14,Alyssa Davis,38,Male,Cartographer,180888.49,Single,334,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
c10a8e49-2e05-4872-ae9d-e84d55139803,Kyle Diaz,36,Male,Patent examiner,23739.3,Single,422,Retirement,,,
fdb9573c-e67d-422f-a2a1-4d888817609e,Terri Rodriguez,47,Female,"Scientist, product/process development",141379.14,Married,587,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
c1756f98-c929-453c-b8cd-a8a58c1107ec,Brittany Welch,55,Female,"Engineer, water",19011.79,Single,380,Education,,,
11964bb5-c305-42e8-b753-2ec098f4e8b7,Jason Harvey,29,Female,Sports development officer,47977.19,Single,476,Travel,,,
dc1ed9c9-7a37-40fb-adeb-1c52e931c654,Billy Lucas,62,Male,"Engineer, maintenance",82913.38,Single,710,Home Ownership,,,
4b67bd42-5651-4c44-887e-c7c784c988e0,Kristi Gonzalez,29,Male,Software engineer,16072.11,Married,586,Education,,,
528d40ed-900e-495b-9c2d-918bc0ed05dc,Erin Smith,69,Female,Mental health nurse,144583.42,Divorced,563,Home Ownership,,,
daa7c197-a5df-4530-b7c3-1dea755a6205,Shelley Huffman,41,Female,Lawyer,25351.01,Married,710,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
83df8705-2a39-44ef-8506-7c85eb2d4d29,Megan Sweeney,56,Male,Personal assistant,18860.24,Single,825,Travel,,,
75844420-188f-4de1-b3e3-3c09506a5524,Laura Harris,20,Male,Mechanical engineer,24702.31,Single,576,Home Ownership,,,
6d974ebe-9a12-466f-87a6-738370f55ae2,Shawn Clark,67,Male,Chiropodist,78922.02,Divorced,730,Home Ownership,,,
7167b4b2-a134-4621-82e8-b86e40dd47bf,Charlotte Kim,33,Female,"Chemist, analytical",24319.44,Divorced,839,Retirement,,,
8e173b08-41d1-4861-8b64-b1d91e00dbf1,Mary Welch,46,Male,"Engineer, production",129243.76,Married,763,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
b77dbbe6-f545-4dc3-b1b5-7fb0bc08e8da,Nicholas Stokes MD,20,Female,Financial controller,80755.84,Single,454,Travel,,,
2c4822ea-1ff2-4c30-8e56-37a95a619953,Jonathan Bishop,51,Female,"Engineer, electronics",34803.27,Single,807,Savings,,,
c4639b35-df5b-409e-a5df-d6053a5129dd,Melanie Hunter,28,Male,Intelligence analyst,80597.58,Married,701,Travel,,,
7c8381ea-bb25-48a2-9520-1ceec7397beb,Amy Nichols,63,Female,Animal nutritionist,153235.14,Single,650,Home Ownership,,,
891786b0-caed-4363-853c-6987a75d5147,Nichole Martinez,69,Female,"Engineer, building services",64356.67,Divorced,836,Home Ownership,,,
6de3bf94-2569-43cf-8cd7-f9bb5f2152b4,Eric Hill,55,Female,Web designer,105227.85,Divorced,486,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
3662e11a-748a-4e84-acb2-6e24f4a2762d,Cody Hayes,34,Female,Building surveyor,85759.74,Single,584,Savings,,,
ce323b4f-d868-4014-8099-764360f5466d,Joshua Smith,42,Male,Accounting technician,104158.81,Divorced,758,Retirement,,,
d9a42b08-6a53-4926-af42-2f635095b825,Samantha Mitchell,28,Male,Primary school teacher,60634.97,Married,847,Retirement,,,
e0238b79-8b37-4428-b267-630022257c7a,Denise Collier,58,Male,"Engineer, petroleum",198698.14,Divorced,634,Savings,,,
fe367f26-613c-4bb5-a8ca-7d18c8f749e1,Robert Jones,63,Female,Risk manager,51031.24,Divorced,660,Savings,,,
6bf64cde-efca-41bd-b9d7-d6d348990ed0,Brian Wilson,56,Male,Television floor manager,71859.8,Divorced,763,Home Ownership,,,
1575c89a-0487-4d04-ac57-6cb344fd02c3,Benjamin Ward,37,Female,Industrial/product designer,162604.04,Single,597,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b48c4c79-9931-47d8-a710-131365e711dc,David Davis,61,Male,Quality manager,59306.39,Married,499,Travel,,,
1f69b3db-8e35-46bb-acbd-af1d6678cab9,Andrew Norton,50,Male,Astronomer,67100.74,Divorced,741,Home Ownership,,,
b1954faa-c976-4e94-9aa7-84d168750ee1,Christopher Harris,20,Male,Community development worker,32554.85,Divorced,602,Savings,,,
220ab78e-8a79-4c53-b95a-e424fee84bf6,Janet Dixon,67,Female,Fine artist,55096.7,Single,671,Home Ownership,,,
e726582d-1b5f-4f4f-b3a4-91e0f92e97ac,Shannon Simmons,56,Female,Advertising account executive,155425.25,Married,814,Education,,,
bedb62f5-4f05-4f39-91e3-4e60d09afeb1,Robert Smith,54,Male,"Conservator, furniture",176924.0,Divorced,340,Travel,,,
8d5a2a67-3419-4c8d-988d-450c39c2e654,Adam Mann,68,Male,"Editor, magazine features",197768.62,Married,605,Home Ownership,,,
88e92964-92ad-43c0-8521-1755d811dc37,Vanessa Price,60,Male,Early years teacher,106246.78,Married,533,Travel,,,
1930bc32-7c4e-407c-9fd4-e06bf0d2ecd1,Amy Cunningham,67,Female,Film/video editor,167520.92,Married,831,Travel,,,
35157b7f-6208-408d-8787-9c13557c7b41,Melanie Murphy,46,Male,Clothing/textile technologist,149729.69,Divorced,455,Education,,,
79284019-59fe-42cc-ac7c-74e56bbeb59b,Rhonda Miller,45,Male,"Accountant, chartered public finance",84849.22,Married,318,Travel,,,
e137682b-1a8e-4836-9547-8fc8560171bc,Beth Andrade,53,Female,Museum education officer,165842.95,Married,422,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
3d73e5bb-d256-4903-be49-b287a35dd528,Pamela Scott,52,Female,Outdoor activities/education manager,17159.51,Married,386,Home Ownership,,,
8f85c6b6-c8de-4b09-80d3-28963229e4d5,Vicki Dean,36,Female,Animal nutritionist,135136.89,Married,405,Retirement,,,
991bbfa0-937e-45f5-a168-ec4f287970b7,Joseph Kelley,65,Female,Air broker,33152.92,Married,783,Travel,,,
fd1071d8-457a-4525-8d47-a0a0334c3bab,Anthony Erickson,57,Female,Technical author,91055.76,Married,627,Savings,,,
78d78713-a9b0-416e-b1f1-13501ebb52ec,Kenneth Smith,66,Male,Air traffic controller,155159.31,Married,516,Education,,,
63ba758c-e372-477a-a79f-814c86daa004,Matthew Miller,66,Male,"Psychologist, clinical",96764.45,Divorced,623,Home Ownership,,,
ed28747e-c6da-4b18-9420-96d86a706391,Victoria Meyer,57,Female,Medical laboratory scientific officer,88239.73,Single,502,Home Ownership,,,
ccafacf1-9ac9-4166-9c2a-5657cf316fb4,David Wright II,28,Female,Metallurgist,152685.32,Divorced,332,Home Ownership,,,
c5120c40-8f7c-470c-be92-bccccb259d62,Claudia Simmons,67,Female,"Administrator, sports",41047.37,Divorced,833,Home Ownership,,,
3434abac-3299-4e33-9176-78f2607ae6f1,Mark Williams,63,Female,"Research officer, government",127359.34,Divorced,707,Retirement,,,
3da2113d-4711-4fdf-88f4-416ce0996605,Scott Huber,29,Female,Youth worker,76508.42,Married,661,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
87332c45-3560-41c0-b18d-a4b1117d9285,Martha Vaughn,37,Male,Public house manager,126905.81,Single,803,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
86104abb-f309-4e8f-a564-e9a5cd8e166b,Ana Jensen,40,Male,"Editor, magazine features",115603.8,Married,320,Home Ownership,,,
1b030b5a-32fc-4709-ad20-1ddb92918043,Danielle James,38,Female,Senior tax professional/tax inspector,161942.17,Divorced,836,Travel,,,
6f536569-7534-4c36-b7f6-d427ac2c82bb,Maria Flores,55,Female,"Accountant, chartered",162386.59,Married,414,Education,,,
36e3dbc9-9341-4420-84dc-d5c8eec350f0,Jesus Pierce,32,Male,Commissioning editor,183685.68,Single,340,Home Ownership,,,
66884cb5-0163-4667-ae64-81c5dd2cad2f,Jessica Brown,23,Female,Pharmacologist,198984.21,Married,691,Savings,,,
ecbe2dc7-8a10-44c6-9ccf-1cf5581c4221,Heidi Roberts,22,Male,Health physicist,64507.46,Single,602,Education,,,
3bcc6b4f-881d-464a-9879-4e7dedf8e073,Dennis Martinez,21,Male,Site engineer,188263.86,Single,764,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d28affbe-9ae0-4799-a964-c8e58ea1375d,Howard Vazquez,50,Male,Clinical molecular geneticist,92775.57,Married,334,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
6aacd2ff-5d7f-49df-bbd8-0df83968f43a,Jeffrey Aguilar,26,Female,Emergency planning/management officer,125438.56,Single,639,Home Ownership,,,
2f9e20b2-86ca-4e61-a741-b79bd4ddd218,Patricia Short,32,Female,"Accountant, chartered management",18649.09,Divorced,690,Home Ownership,,,
73b94914-ba50-4749-8598-5f916f5440b4,Marie Roberts,45,Female,Arboriculturist,182792.21,Married,538,Home Ownership,,,
2f8af7a5-64a6-4343-b9a3-c9832d6f358e,George Johnston,54,Female,"Designer, television/film set",60772.38,Single,538,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
51587deb-71b9-4ef8-8cfb-40760ad37129,Stanley Smith,68,Female,"Therapist, drama",79683.5,Single,665,Education,,,
fccb8e5d-d1d9-4017-bdbe-0f820ae8fb20,Joseph Diaz,57,Female,Fashion designer,177796.99,Divorced,311,Education,,,
04051df1-847d-40ba-bd85-f66d23a4ede8,Luke Bailey,40,Female,Engineering geologist,91296.69,Divorced,374,Savings,,,
8b081825-23a0-4419-9b9f-363d95cd9fde,Joseph Harrison,61,Female,Clinical biochemist,76106.53,Divorced,836,Savings,,,
bc425887-5b0f-4163-9644-97945951f68a,Deborah Barnett,70,Male,Camera operator,145841.06,Divorced,422,Travel,,,
3cc2c33f-3f51-42a6-976f-337c37a82ca1,Stephen Smith,60,Male,Manufacturing systems engineer,114503.98,Divorced,825,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
a0bef7fc-4ac1-4d21-a9b1-6096cd4331a9,Erica James,23,Male,Geophysicist/field seismologist,132720.37,Divorced,697,Travel,,,
315ca039-cb78-44cf-8d5d-f666ccf8fa59,Karen Holloway,48,Female,Multimedia specialist,65780.07,Divorced,346,Retirement,,,
0635a009-fce7-4df2-a76d-451dc5ff0e66,David Martinez,32,Female,Health service manager,133282.64,Single,476,Education,,,
d1d56686-7572-41dd-821f-8fa8fbad21f5,Charles Vega,58,Female,Medical sales representative,179515.28,Married,628,Home Ownership,,,
4791ad7b-40f0-4c36-913a-1f304aa8eff7,Richard Owens,41,Female,Hotel manager,30311.82,Divorced,829,Retirement,,,
27ab0f2a-521a-4692-a1ab-edf42815089c,Colton Duran,40,Male,Rural practice surveyor,95551.72,Divorced,541,Home Ownership,,,
514ad85a-c6f7-48ef-8e56-0b54eca989b4,Jason York,64,Male,Aid worker,16924.82,Married,841,Education,,,
3b636ed5-2876-4a05-85dd-226c9f1ddfd1,Shannon Melendez,62,Male,Marketing executive,59533.19,Single,819,Savings,,,
7f4b11f2-3dc6-40ff-8890-9de58e17ed5f,Chris Ortega,45,Male,Analytical chemist,68839.58,Single,427,Travel,,,
4be9a271-2aff-4997-9bc2-518d8227ef92,Samuel Roberts,38,Male,Waste management officer,88156.68,Divorced,776,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
ed32bff8-253d-40b5-abc0-84eac6ebb14f,Jeffery Fox,48,Male,IT trainer,94354.02,Married,829,Home Ownership,,,
d1a4da11-bb7e-4ad8-8500-ecc0690a60f7,Jody Delgado,69,Female,Local government officer,115377.48,Single,667,Savings,,,
9442b8e0-4582-4f14-b124-a2ca315c634e,Vincent Herrera,60,Female,Magazine journalist,80158.03,Single,499,Travel,,,
1a5510a3-6850-4560-83aa-1450f0402e36,John Sullivan,36,Female,"Librarian, public",177246.87,Divorced,374,Travel,,,
91df8db3-2212-4172-9a7e-9a78d08e3e94,Christopher Russo,47,Male,"Editor, film/video",112857.21,Single,735,Education,,,
54a525f0-3cc3-49d5-9e8e-fb97bfc59545,Stacy Cannon,21,Female,Statistician,177049.15,Married,711,Savings,,,
12e70e7d-10dd-4cb1-a36f-3b3eee070796,Jason Perez,55,Female,Art therapist,94436.39,Divorced,679,Retirement,,,
868883c7-9241-4938-8e72-84e75d410ae4,Robert Rose,29,Female,Logistics and distribution manager,64338.23,Divorced,434,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
bfa8cf24-10db-4c36-9574-67ac3fdea1c1,Jesse Houston,59,Male,Fisheries officer,143026.85,Married,466,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
e8e72bf0-5e34-4f19-b427-7d63a7e01de7,Heather Perry,70,Female,"Teacher, special educational needs",125516.55,Divorced,664,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
806c70c5-fd73-4ea7-b1a2-2915d35b18c7,David Smith,18,Male,Landscape architect,28541.42,Single,614,Education,,,
c1f8a375-36b5-4a1f-9c81-86b21eac401a,Wendy Thomas,57,Female,Professor Emeritus,81403.09,Single,811,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
bf7fe7bb-f4d9-4002-bb1b-0dcf72ddf6da,Stephen Schmidt,50,Female,Technical sales engineer,115571.94,Single,559,Travel,,,
0591902b-676c-46aa-926f-091b284b6978,Justin Tucker,24,Female,Chief Financial Officer,114233.92,Married,835,Savings,,,
d354274a-5426-4b7c-bd7c-b9bcb45adaf2,Pamela Butler,53,Male,Market researcher,38917.63,Married,840,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
948f5415-f8eb-414c-b5cc-7eff71e93da8,Jesse Carr,55,Female,Academic librarian,148383.15,Single,563,Travel,,,
8058bdc3-d27c-405c-b793-489a625be24b,Mrs. Heidi Rogers,69,Female,Office manager,133614.05,Divorced,793,Retirement,,,
04db31ca-bf43-4d3d-ae5e-cea754cd7551,Whitney Wall,55,Female,Environmental education officer,100240.98,Single,493,Savings,,,
00797a60-ccce-4732-88b5-5d82931b577e,Henry Melton,63,Female,Bonds trader,185553.46,Single,307,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b44468c7-2a58-4644-badc-d17ed00235b4,Sara Jennings,34,Female,Network engineer,146087.06,Single,649,Retirement,,,
921c2261-384b-4a56-bd60-b813089e0e1c,Stephen Mcgee,65,Male,IT trainer,186613.1,Married,795,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
027257d3-298e-48d1-a94d-749e16a23977,Christopher Ward,65,Female,Ceramics designer,118877.66,Married,785,Home Ownership,,,
fea2beaa-5822-4261-ae3e-9c67a61b463e,David Gray,37,Female,"Surveyor, rural practice",177537.92,Married,805,Home Ownership,,,
a28b45ea-70b5-4feb-a094-55b81fc973d7,Steven Freeman,45,Male,Arts development officer,69557.94,Divorced,697,Home Ownership,,,
78a23c92-d447-4842-aa71-a2d82d9ebef6,Jessica Richard,51,Male,Pathologist,19198.4,Divorced,839,Home Ownership,,,
0d0515d0-fd75-4030-a465-c58e91909a68,Joshua Ferguson,51,Male,Furniture conservator/restorer,83358.21,Married,421,Retirement,,,
